A10 A14 A15 A17 A19 A02 A20 A21 A22 A26 A27 A28 A29 A03 A30 A04 A05 A06 A07 A09 B01 B10 B11 B12 B13 B14 B15 B02 B03 B04 B05 B06 B07 B08 B09 C10 C12 C14 C15 C16 C17 C18 C19 C02 C03 C04 C06 C07 C08 C09 D10 D12 D13 D14 D17 D02 D20 D26 D27 D29 D31 D35 D04 D06 D09 E10 E12 E14 E16 E17 E22 E24 E03 E30 E31 E35 E40 E05 E08 E09 F10 F11 F13 F15 F16 F21 F22 F23 F26 F28 F29 F03 F32 F34 F36
ASV_1 191 197 215 241 209 212 217 155 254 205 278 175 722 345 160 322 273 237 231 190 332 185 283 223 154 146 241 274 267 227 133 246 169 236 294 140 250 293 249 247 235 316 458 460 252 324 326 221 244 314 782 755 295 615 485 791 677 738 907 885 340 604 404 529 278 393 333 365 226 356 197 258 343 290 165 450 459 313 467 375 317 372 591 404 416 239 368 208 274 330 423 459 321 265 519
ASV_2 140 299 321 271 259 216 152 243 390 220 243 258 293 268 206 501 176 623 185 246 315 125 219 229 85 243 593 338 72 258 80 284 257 186 99 28 191 134 42 0 401 312 94 637 488 361 540 60 137 296 610 630 201 505 416 214 1292 913 652 297 456 491 257 355 106 366 154 170 95 272 248 101 341 87 243 81 322 165 109 174 355 64 530 157 130 150 131 70 277 241 538 257 123 190 296
ASV_3 235 0 530 1437 68 586 2538 165 2345 152 1199 179 416 145 337 160 0 225 126 218 0 0 42 106 0 121 0 0 133 70 0 201 0 15 261 1664 393 0 6222 187 42 74 394 0 0 143 0 1101 0 180 260 268 98 97 156 72 91 0 22 0 34 27 0 0 0 47 90 0 0 44 222 157 107 45 0 0 449 40 262 14 46 0 18 0 79 0 149 76 77 11 37 46 45 46 32
ASV_4 171 159 145 286 207 246 309 118 333 151 226 145 325 106 24 199 157 293 245 58 256 33 330 192 447 242 307 244 202 288 92 341 78 87 33 71 117 97 162 28 182 367 219 507 253 428 423 73 364 426 625 597 472 673 482 203 796 392 832 593 203 761 184 382 527 395 80 115 92 235 222 125 193 55 95 226 181 159 301 242 20 307 317 143 232 38 113 95 134 286 379 50 195 245 381
ASV_5 91 125 130 100 112 164 123 110 127 162 81 113 286 150 81 137 140 141 136 111 181 115 128 147 43 115 185 175 113 147 118 208 101 114 126 21 94 53 94 120 0 177 270 359 80 178 166 69 145 200 265 491 324 402 559 390 556 539 500 623 259 357 177 200 137 407 127 236 175 251 193 181 252 130 100 323 212 133 233 260 115 145 335 213 284 117 248 139 158 279 307 235 143 110 249
ASV_6 125 196 126 98 197 81 427 83 124 227 123 82 85 0 78 120 294 268 138 80 0 0 0 34 0 48 55 0 115 139 0 160 29 160 25 0 479 0 130 492 33 316 49 198 283 91 840 0 93 198 186 41 21 677 0 24 8 176 2350 0 80 955 0 0 0 0 341 64 44 81 112 134 303 0 178 475 90 0 0 0 0 426 0 205 261 198 0 681 120 0 620 441 1800 79 0
ASV_7 93 236 352 217 244 238 153 156 232 214 158 174 280 132 61 255 143 204 125 240 182 42 264 175 153 344 247 325 123 236 142 266 166 109 118 120 62 52 58 101 145 274 307 487 31 98 413 70 316 216 96 346 38 189 101 178 242 401 435 232 467 390 166 446 134 245 31 184 102 190 96 26 151 0 159 59 35 91 110 123 193 34 47 115 75 15 17 64 45 196 255 23 170 31 96
ASV_8 117 172 294 353 214 414 84 125 268 227 271 134 67 86 96 112 142 446 126 159 116 0 165 190 272 74 248 0 63 254 281 264 35 442 160 57 595 161 109 508 282 212 279 54 1436 378 555 604 136 60 88 15 0 19 0 43 0 44 41 0 61 149 57 32 0 0 678 0 63 55 60 172 178 78 107 12 147 15 34 34 53 120 24 118 80 130 78 48 49 61 46 41 14 62 73
ASV_9 23 106 195 151 136 149 86 92 191 142 110 170 232 130 163 155 128 160 69 207 92 234 198 98 108 137 294 306 96 241 170 215 201 114 167 46 81 42 77 29 106 57 73 121 116 125 100 20 104 72 253 188 60 139 356 212 91 178 114 234 149 208 96 186 172 244 279 279 115 195 115 81 263 64 156 207 126 168 95 116 158 105 88 116 82 117 190 105 117 215 118 178 56 140 127
ASV_10 37 694 61 0 460 59 1289 283 0 0 509 219 143 22 60 142 17 0 52 1074 39 36 0 0 28 39 99 0 46 0 9 20 77 0 315 0 384 0 311 106 0 1524 771 0 149 103 0 7 675 14 61 0 1002 0 0 0 1374 225 26 11 0 320 0 0 0 0 39 14 0 11 0 47 0 0 35 210 110 0 0 0 0 39 72 0 0 83 0 0 20 0 49 0 0 20 0
ASV_11 164 71 98 60 94 163 129 90 83 128 159 95 247 95 89 144 74 124 157 117 98 84 136 148 138 87 164 124 60 128 134 102 139 65 87 429 129 123 279 157 133 397 568 386 252 195 166 304 348 165 79 165 107 67 54 248 89 281 230 141 146 272 144 84 113 80 88 55 78 96 65 267 76 64 67 104 93 75 82 82 69 128 195 84 154 38 82 27 99 84 139 108 154 73 105
ASV_13 88 81 86 132 58 96 61 87 138 161 102 116 170 101 114 104 106 86 77 106 129 89 120 101 101 62 117 189 54 95 78 121 127 176 104 40 120 104 52 126 98 40 75 85 57 132 83 0 75 118 213 222 202 224 135 95 243 353 323 113 96 168 96 166 126 148 172 107 184 132 127 128 70 165 58 261 92 119 120 131 99 386 135 173 129 90 157 162 68 113 116 209 139 123 144
ASV_14 0 0 20 152 41 0 0 0 50 32 0 0 0 0 87 95 38 0 0 53 84 96 443 0 20 0 158 194 62 21 33 94 78 27 33 0 172 378 0 0 398 340 449 378 165 0 283 136 0 0 996 0 0 132 0 237 140 50 42 221 50 534 23 0 1611 49 0 268 61 0 0 716 0 0 14 0 33 0 0 68 45 0 834 74 61 74 174 93 74 170 44 95 28 0 0
ASV_16 75 79 138 22 51 96 24 41 39 62 54 52 46 45 93 81 78 117 62 82 186 72 29 84 58 0 78 59 235 70 33 108 69 52 33 54 194 64 0 77 41 478 157 108 88 590 57 11 70 87 392 156 0 110 130 26 160 132 77 86 48 45 35 79 109 128 119 77 68 102 73 80 145 133 121 179 198 54 133 178 92 100 79 97 264 76 157 308 74 48 150 234 0 34 171
ASV_17 830 284 32 0 452 2 0 114 0 139 0 227 188 128 10 0 0 115 236 96 105 0 0 327 296 397 270 867 118 27 37 0 59 68 0 0 64 719 0 101 131 504 48 557 0 127 0 13 0 1040 112 0 0 0 0 20 0 0 16 37 0 0 0 36 26 0 0 0 143 97 32 105 25 0 60 24 0 0 0 0 16 0 154 9 19 26 0 11 0 11 0 47 0 0 35
ASV_18 58 62 82 41 54 95 61 72 80 107 80 60 165 85 42 59 71 88 66 63 68 42 172 75 68 58 48 80 91 115 48 90 39 45 61 62 66 46 51 70 76 58 86 126 80 102 78 55 37 97 132 191 131 138 195 189 218 179 209 250 119 100 120 127 125 82 103 62 85 108 106 91 122 86 71 118 140 182 79 131 73 85 143 83 147 78 106 94 77 92 123 125 85 75 147
