	A10	A14	A15	A17	A19	A02	A20	A21	A22	A26	A27	A28	A29	A03	A30	A04	A05	A06	A07	A09	B01	B10	B11	B12	B13	B14	B15	B02	B03	B04	B05	B06	B07	B08	B09	C10	C12	C14	C15	C16	C17	C18	C19	C02	C03	C04	C06	C07	C08	C09	D10	D12	D13	D14	D17	D02	D20	D26	D27	D29	D31	D35	D04	D06	D09	E10	E12	E14	E16	E17	E22	E24	E03	E30	E31	E35	E40	E05	E08	E09	F10	F11	F13	F15	F16	F21	F22	F23	F26	F28	F29	F03	F32	F34	F36	F38	F39
ASV_1	191	197	215	241	209	212	217	155	254	205	278	175	722	345	160	322	273	237	231	190	332	185	283	223	154	146	241	274	267	227	133	246	169	236	294	140	250	293	249	247	235	316	458	460	252	324	326	221	244	314	782	755	295	615	485	791	677	738	907	885	340	604	404	529	278	393	333	365	226	356	197	258	343	290	165	450	459	313	467	375	317	372	591	404	416	239	368	208	274	330	423	459	321	265	519	276	574
ASV_2	140	299	321	271	259	216	152	243	390	220	243	258	293	268	206	501	176	623	185	246	315	125	219	229	85	243	593	338	72	258	80	284	257	186	99	28	191	134	42	0	401	312	94	637	488	361	540	60	137	296	610	630	201	505	416	214	1292	913	652	297	456	491	257	355	106	366	154	170	95	272	248	101	341	87	243	81	322	165	109	174	355	64	530	157	130	150	131	70	277	241	538	257	123	190	296	0	0
ASV_3	235	0	530	1437	68	586	2538	165	2345	152	1199	179	416	145	337	160	0	225	126	218	0	0	42	106	0	121	0	0	133	70	0	201	0	15	261	1664	393	0	6222	187	42	74	394	0	0	143	0	1101	0	180	260	268	98	97	156	72	91	0	22	0	34	27	0	0	0	47	90	0	0	44	222	157	107	45	0	0	449	40	262	14	46	0	18	0	79	0	149	76	77	11	37	46	45	46	32	0	0
ASV_4	171	159	145	286	207	246	309	118	333	151	226	145	325	106	24	199	157	293	245	58	256	33	330	192	447	242	307	244	202	288	92	341	78	87	33	71	117	97	162	28	182	367	219	507	253	428	423	73	364	426	625	597	472	673	482	203	796	392	832	593	203	761	184	382	527	395	80	115	92	235	222	125	193	55	95	226	181	159	301	242	20	307	317	143	232	38	113	95	134	286	379	50	195	245	381	0	0
ASV_5	91	125	130	100	112	164	123	110	127	162	81	113	286	150	81	137	140	141	136	111	181	115	128	147	43	115	185	175	113	147	118	208	101	114	126	21	94	53	94	120	0	177	270	359	80	178	166	69	145	200	265	491	324	402	559	390	556	539	500	623	259	357	177	200	137	407	127	236	175	251	193	181	252	130	100	323	212	133	233	260	115	145	335	213	284	117	248	139	158	279	307	235	143	110	249	170	0
ASV_6	125	196	126	98	197	81	427	83	124	227	123	82	85	0	78	120	294	268	138	80	0	0	0	34	0	48	55	0	115	139	0	160	29	160	25	0	479	0	130	492	33	316	49	198	283	91	840	0	93	198	186	41	21	677	0	24	8	176	2350	0	80	955	0	0	0	0	341	64	44	81	112	134	303	0	178	475	90	0	0	0	0	426	0	205	261	198	0	681	120	0	620	441	1800	79	0	55	0
ASV_7	93	236	352	217	244	238	153	156	232	214	158	174	280	132	61	255	143	204	125	240	182	42	264	175	153	344	247	325	123	236	142	266	166	109	118	120	62	52	58	101	145	274	307	487	31	98	413	70	316	216	96	346	38	189	101	178	242	401	435	232	467	390	166	446	134	245	31	184	102	190	96	26	151	0	159	59	35	91	110	123	193	34	47	115	75	15	17	64	45	196	255	23	170	31	96	0	0
ASV_8	117	172	294	353	214	414	84	125	268	227	271	134	67	86	96	112	142	446	126	159	116	0	165	190	272	74	248	0	63	254	281	264	35	442	160	57	595	161	109	508	282	212	279	54	1436	378	555	604	136	60	88	15	0	19	0	43	0	44	41	0	61	149	57	32	0	0	678	0	63	55	60	172	178	78	107	12	147	15	34	34	53	120	24	118	80	130	78	48	49	61	46	41	14	62	73	61	0
ASV_9	23	106	195	151	136	149	86	92	191	142	110	170	232	130	163	155	128	160	69	207	92	234	198	98	108	137	294	306	96	241	170	215	201	114	167	46	81	42	77	29	106	57	73	121	116	125	100	20	104	72	253	188	60	139	356	212	91	178	114	234	149	208	96	186	172	244	279	279	115	195	115	81	263	64	156	207	126	168	95	116	158	105	88	116	82	117	190	105	117	215	118	178	56	140	127	137	148
ASV_10	37	694	61	0	460	59	1289	283	0	0	509	219	143	22	60	142	17	0	52	1074	39	36	0	0	28	39	99	0	46	0	9	20	77	0	315	0	384	0	311	106	0	1524	771	0	149	103	0	7	675	14	61	0	1002	0	0	0	1374	225	26	11	0	320	0	0	0	0	39	14	0	11	0	47	0	0	35	210	110	0	0	0	0	39	72	0	0	83	0	0	20	0	49	0	0	20	0	0	0
